order_id,date,region,product,channel,salesperson,quantity,unit_price,amount,status,customer_id,customer_email,customer_ssn
ORD-0382,2024-10-23,South,Product A,Wholesale,Emily Davis,38,299.99,11399.62,completed,CUS-1191,david.johnson82@gmail.com,359-91-6560
ORD-0383,2024-10-24,East,Product B,Retail,Laura Thomas,22,149.99,3299.78,pending,CUS-9690,jessica.miller93@gmail.com,271-89-1074
ORD-0384,2024-10-27,North,Product A,Online,John Doe,18,299.99,5399.82,completed,CUS-5917,matt.moore38@gmail.com,369-12-5157
ORD-0385,2024-10-28,North,Product B,Online,Jane Smith,14,149.99,2099.86,completed,CUS-6831,ashley.davis2@gmail.com,973-73-3149
ORD-0386,2024-10-28,North,Product B,Retail,Chris Wilson,10,149.99,1499.9,completed,CUS-5322,john.brown78@gmail.com,528-91-7713
ORD-0387,2024-10-28,North,Product C,Retail,Emily Davis,46,499.99,22999.54,completed,CUS-7999,david.wilson94@gmail.com,211-98-8141
ORD-0388,2024-10-28,South,Product B,Retail,Sarah Taylor,13,149.99,1949.87,completed,CUS-8282,susan.brown61@gmail.com,560-77-4936
ORD-0389,2024-11-02,North,Product C,Retail,Alice Johnson,31,499.99,15499.69,completed,CUS-2874,chris.davis35@gmail.com,191-61-4876
ORD-0390,2024-11-03,South,Product A,Retail,Alice Johnson,30,299.99,8999.7,completed,CUS-5763,chris.johnson43@gmail.com,619-53-8265
ORD-0391,2024-11-04,North,Product A,Online,James Jackson,3,299.99,899.97,completed,CUS-9464,john.taylor2@gmail.com,335-14-5652
ORD-0392,2024-11-05,East,Product C,Retail,Jane Smith,30,499.99,14999.7,completed,CUS-2051,susan.brown39@gmail.com,748-41-8456
ORD-0393,2024-11-05,North,Product A,Online,Alice Johnson,6,299.99,1799.94,completed,CUS-8538,sarah.davis81@gmail.com,737-76-1541
ORD-0394,2024-11-06,North,Product A,Online,James Jackson,29,299.99,8699.71,completed,CUS-8411,matt.moore69@gmail.com,213-85-5569
ORD-0395,2024-11-06,North,Product A,Retail,John Doe,8,299.99,2399.92,completed,CUS-7320,chris.jones64@gmail.com,796-39-7041
ORD-0396,2024-11-06,South,Product A,Retail,Emily Davis,44,299.99,13199.56,refunded,CUS-3105,mike.moore37@gmail.com,485-71-5675
ORD-0397,2024-11-07,West,Product D,Online,Emily Davis,45,89.99,4049.55,completed,CUS-1307,ashley.moore69@gmail.com,636-60-2164
ORD-0398,2024-11-07,South,Product B,Retail,Sarah Taylor,43,149.99,6449.57,completed,CUS-8737,amanda.moore66@gmail.com,842-53-3722
ORD-0399,2024-11-08,North,Product D,Retail,Michael Brown,44,89.99,3959.56,pending,CUS-4359,david.jones86@gmail.com,410-96-2468
ORD-0400,2024-11-08,East,Product B,Retail,Alice Johnson,33,149.99,4949.67,completed,CUS-4176,jessica.davis34@gmail.com,857-50-9363
ORD-0401,2024-11-08,East,Product B,Wholesale,John Doe,17,149.99,2549.83,completed,CUS-2251,matt.davis97@gmail.com,675-40-6073
ORD-0402,2024-11-08,North,Product A,Online,David Anderson,48,299.99,14399.52,completed,CUS-6366,sarah.miller65@gmail.com,944-78-9249
ORD-0403,2024-11-09,East,Product B,Wholesale,Alice Johnson,11,149.99,1649.89,completed,CUS-2517,john.smith88@gmail.com,205-53-2353
ORD-0404,2024-11-09,West,Product A,Retail,Jane Smith,13,299.99,3899.87,completed,CUS-7226,susan.jones82@gmail.com,867-65-9874
ORD-0405,2024-11-10,North,Product D,Wholesale,Michael Brown,50,89.99,4499.5,completed,CUS-6305,john.taylor55@gmail.com,482-98-8329
ORD-0406,2024-11-10,East,Product C,Retail,Alice Johnson,11,499.99,5499.89,completed,CUS-6869,susan.davis62@gmail.com,385-80-2790
ORD-0407,2024-11-12,East,Product A,Wholesale,John Doe,31,299.99,9299.69,completed,CUS-9039,sarah.miller88@gmail.com,553-64-4906
ORD-0408,2024-11-13,South,Product D,Retail,Alice Johnson,28,89.99,2519.72,refunded,CUS-5891,ashley.smith13@gmail.com,496-12-3073
ORD-0409,2024-11-13,North,Product C,Wholesale,Jane Smith,44,499.99,21999.56,completed,CUS-5992,ashley.johnson54@gmail.com,412-33-6317
ORD-0410,2024-11-14,North,Product C,Wholesale,David Anderson,6,499.99,2999.94,completed,CUS-2961,john.brown43@gmail.com,910-69-7841
ORD-0411,2024-11-14,West,Product A,Wholesale,Chris Wilson,41,299.99,12299.59,refunded,CUS-3863,matt.taylor81@gmail.com,916-51-3032
ORD-0412,2024-11-14,West,Product B,Online,Laura Thomas,16,149.99,2399.84,completed,CUS-7603,sarah.miller54@gmail.com,583-75-8129
ORD-0413,2024-11-14,East,Product B,Wholesale,David Anderson,4,149.99,599.96,refunded,CUS-5567,mike.taylor98@gmail.com,757-94-3147
ORD-0414,2024-11-15,South,Product A,Online,James Jackson,35,299.99,10499.65,completed,CUS-7513,amanda.jones67@gmail.com,715-61-6677
ORD-0415,2024-11-15,East,Product A,Retail,Alice Johnson,48,299.99,14399.52,completed,CUS-5005,matt.wilson18@gmail.com,655-31-8866
ORD-0416,2024-11-15,South,Product C,Wholesale,Emily Davis,26,499.99,12999.74,completed,CUS-1183,amanda.miller40@gmail.com,725-39-5920
ORD-0417,2024-11-15,South,Product A,Retail,Sarah Taylor,12,299.99,3599.88,completed,CUS-8755,jessica.davis65@gmail.com,978-82-8282
ORD-0418,2024-11-18,North,Product B,Retail,Emily Davis,11,149.99,1649.89,completed,CUS-4358,susan.smith52@gmail.com,375-34-5868
ORD-0419,2024-11-18,West,Product D,Wholesale,David Anderson,37,89.99,3329.63,refunded,CUS-7615,sarah.brown90@gmail.com,942-88-5423
ORD-0420,2024-11-19,South,Product D,Online,Emily Davis,25,89.99,2249.75,completed,CUS-7797,david.taylor51@gmail.com,310-96-9159
ORD-0421,2024-11-19,East,Product A,Wholesale,John Doe,18,299.99,5399.82,completed,CUS-9728,ashley.williams70@gmail.com,125-36-1701
ORD-0422,2024-11-20,North,Product D,Retail,Emily Davis,19,89.99,1709.81,pending,CUS-8678,susan.wilson27@gmail.com,182-59-7825
ORD-0423,2024-11-21,North,Product A,Retail,Michael Brown,23,299.99,6899.77,completed,CUS-6698,jessica.wilson65@gmail.com,512-48-8867
ORD-0424,2024-11-22,North,Product A,Wholesale,Chris Wilson,38,299.99,11399.62,completed,CUS-2273,jessica.smith24@gmail.com,268-42-9146
ORD-0425,2024-11-22,South,Product B,Online,Alice Johnson,18,149.99,2699.82,pending,CUS-7653,matt.williams86@gmail.com,328-92-8776
ORD-0426,2024-11-22,West,Product A,Online,Emily Davis,26,299.99,7799.74,completed,CUS-2096,david.miller60@gmail.com,466-25-5886
ORD-0427,2024-11-22,North,Product A,Retail,Jane Smith,6,299.99,1799.94,completed,CUS-9002,mike.davis75@gmail.com,746-35-4935
ORD-0428,2024-11-23,West,Product B,Retail,Chris Wilson,4,149.99,599.96,pending,CUS-5247,susan.williams41@gmail.com,623-81-7875
ORD-0429,2024-11-23,South,Product A,Online,Chris Wilson,44,299.99,13199.56,completed,CUS-6314,amanda.johnson65@gmail.com,984-78-8856
ORD-0430,2024-11-24,West,Product A,Wholesale,Emily Davis,29,299.99,8699.71,completed,CUS-4354,sarah.miller17@gmail.com,381-14-4022
ORD-0431,2024-11-25,North,Product B,Retail,Chris Wilson,34,149.99,5099.66,completed,CUS-1270,jessica.miller89@gmail.com,368-37-6738
ORD-0432,2024-11-25,West,Product C,Online,Sarah Taylor,17,499.99,8499.83,completed,CUS-2186,ashley.davis67@gmail.com,890-27-9989
ORD-0433,2024-11-26,East,Product B,Retail,Emily Davis,43,149.99,6449.57,pending,CUS-7305,ashley.miller19@gmail.com,893-25-7694
ORD-0434,2024-11-27,North,Product A,Wholesale,John Doe,43,299.99,12899.57,completed,CUS-3398,david.johnson35@gmail.com,765-57-1752
ORD-0435,2024-11-27,North,Product B,Online,David Anderson,16,149.99,2399.84,completed,CUS-7995,sarah.smith52@gmail.com,521-11-2392
ORD-0436,2024-11-28,West,Product A,Retail,Michael Brown,2,299.99,599.98,completed,CUS-8299,chris.davis37@gmail.com,745-55-1677
ORD-0437,2024-11-28,West,Product A,Wholesale,Laura Thomas,34,299.99,10199.66,completed,CUS-5182,john.williams1@gmail.com,205-97-5753
ORD-0438,2024-11-28,North,Product C,Retail,James Jackson,8,499.99,3999.92,completed,CUS-3230,chris.brown16@gmail.com,524-81-7985
ORD-0439,2024-11-28,East,Product A,Wholesale,Chris Wilson,13,299.99,3899.87,pending,CUS-7511,jessica.wilson26@gmail.com,884-71-4257
ORD-0440,2024-12-01,West,Product A,Wholesale,John Doe,42,299.99,12599.58,completed,CUS-1128,john.jones74@gmail.com,169-87-5869
ORD-0441,2024-12-02,West,Product C,Online,Alice Johnson,8,499.99,3999.92,completed,CUS-4672,john.moore59@gmail.com,637-48-4981
ORD-0442,2024-12-02,West,Product B,Wholesale,Alice Johnson,30,149.99,4499.7,completed,CUS-5765,matt.miller44@gmail.com,377-60-6782
ORD-0443,2024-12-02,East,Product B,Retail,James Jackson,32,149.99,4799.68,completed,CUS-4970,chris.miller79@gmail.com,554-59-1600
ORD-0444,2024-12-02,South,Product A,Wholesale,Michael Brown,36,299.99,10799.64,completed,CUS-8545,sarah.jones78@gmail.com,752-94-7376
ORD-0445,2024-12-02,North,Product A,Wholesale,Chris Wilson,47,299.99,14099.53,completed,CUS-6552,matt.williams2@gmail.com,493-64-1250
ORD-0446,2024-12-03,North,Product A,Online,Sarah Taylor,30,299.99,8999.7,completed,CUS-1627,amanda.johnson81@gmail.com,620-88-4123
ORD-0447,2024-12-03,East,Product A,Wholesale,James Jackson,1,299.99,299.99,completed,CUS-7589,chris.davis22@gmail.com,997-34-9417
ORD-0448,2024-12-03,East,Product C,Wholesale,Michael Brown,43,499.99,21499.57,completed,CUS-3044,david.jones1@gmail.com,150-67-6153
ORD-0449,2024-12-04,North,Product C,Retail,Chris Wilson,39,499.99,19499.61,completed,CUS-3341,jessica.brown58@gmail.com,902-12-8610
ORD-0450,2024-12-04,West,Product C,Online,John Doe,17,499.99,8499.83,completed,CUS-6884,jessica.williams18@gmail.com,937-57-9895
ORD-0451,2024-12-04,East,Product C,Online,David Anderson,20,499.99,9999.8,completed,CUS-9185,jessica.smith23@gmail.com,596-28-3370
ORD-0452,2024-12-05,South,Product B,Online,Sarah Taylor,24,149.99,3599.76,pending,CUS-1249,matt.taylor77@gmail.com,309-82-6579
ORD-0453,2024-12-05,South,Product C,Wholesale,Laura Thomas,50,499.99,24999.5,completed,CUS-3925,matt.taylor97@gmail.com,232-76-7794
ORD-0454,2024-12-05,South,Product A,Online,Alice Johnson,22,299.99,6599.78,refunded,CUS-6043,susan.miller64@gmail.com,220-77-1964
ORD-0455,2024-12-05,North,Product B,Wholesale,Jane Smith,29,149.99,4349.71,completed,CUS-1974,david.brown61@gmail.com,228-72-3076
ORD-0456,2024-12-06,North,Product B,Wholesale,John Doe,22,149.99,3299.78,completed,CUS-8192,sarah.miller97@gmail.com,821-21-9524
ORD-0457,2024-12-06,North,Product A,Retail,Alice Johnson,44,299.99,13199.56,refunded,CUS-3672,matt.davis80@gmail.com,396-11-2316
ORD-0458,2024-12-06,North,Product A,Retail,Emily Davis,9,299.99,2699.91,completed,CUS-8279,amanda.williams79@gmail.com,272-89-4170
ORD-0459,2024-12-07,South,Product D,Retail,Jane Smith,37,89.99,3329.63,refunded,CUS-8531,mike.miller29@gmail.com,505-20-1028
ORD-0460,2024-12-07,South,Product A,Retail,Alice Johnson,10,299.99,2999.9,completed,CUS-9662,sarah.smith41@gmail.com,595-24-3024
ORD-0461,2024-12-08,North,Product A,Retail,Michael Brown,36,299.99,10799.64,completed,CUS-2987,david.miller71@gmail.com,398-89-6791
ORD-0462,2024-12-08,East,Product B,Wholesale,Sarah Taylor,37,149.99,5549.63,completed,CUS-1090,mike.taylor32@gmail.com,163-11-4735
ORD-0463,2024-12-08,North,Product C,Wholesale,Alice Johnson,28,499.99,13999.72,completed,CUS-9721,sarah.miller1@gmail.com,314-75-2906
ORD-0464,2024-12-10,West,Product B,Online,Laura Thomas,28,149.99,4199.72,completed,CUS-5059,susan.davis10@gmail.com,331-35-5601
ORD-0465,2024-12-10,West,Product C,Wholesale,David Anderson,42,499.99,20999.58,completed,CUS-3773,matt.taylor98@gmail.com,433-34-2460
ORD-0466,2024-12-11,North,Product A,Wholesale,Michael Brown,43,299.99,12899.57,completed,CUS-9383,susan.brown60@gmail.com,422-27-2416
ORD-0467,2024-12-11,South,Product B,Retail,John Doe,21,149.99,3149.79,completed,CUS-8409,john.smith74@gmail.com,905-96-2428
ORD-0468,2024-12-11,North,Product A,Wholesale,John Doe,24,299.99,7199.76,completed,CUS-5440,mike.taylor51@gmail.com,382-79-4071
ORD-0469,2024-12-13,South,Product C,Retail,John Doe,42,499.99,20999.58,completed,CUS-8347,ashley.moore32@gmail.com,655-37-2040
ORD-0470,2024-12-14,East,Product B,Online,John Doe,40,149.99,5999.6,refunded,CUS-2008,john.johnson58@gmail.com,738-49-3553
ORD-0471,2024-12-14,North,Product A,Online,David Anderson,2,299.99,599.98,completed,CUS-4783,sarah.jones71@gmail.com,855-12-1075
ORD-0472,2024-12-15,South,Product A,Wholesale,Alice Johnson,8,299.99,2399.92,pending,CUS-7646,david.miller60@gmail.com,330-85-6057
ORD-0473,2024-12-15,North,Product A,Online,Chris Wilson,48,299.99,14399.52,pending,CUS-5298,jessica.taylor97@gmail.com,347-55-3773
ORD-0474,2024-12-17,North,Product A,Wholesale,Alice Johnson,27,299.99,8099.73,completed,CUS-5668,amanda.moore48@gmail.com,314-39-1392
ORD-0475,2024-12-17,East,Product A,Online,Emily Davis,22,299.99,6599.78,completed,CUS-5287,chris.davis41@gmail.com,184-20-6188
ORD-0476,2024-12-17,North,Product B,Retail,Sarah Taylor,37,149.99,5549.63,completed,CUS-3052,ashley.wilson97@gmail.com,710-75-4998
ORD-0477,2024-12-17,South,Product B,Retail,Jane Smith,27,149.99,4049.73,completed,CUS-7009,john.wilson57@gmail.com,772-48-4677
ORD-0478,2024-12-19,South,Product A,Retail,Chris Wilson,29,299.99,8699.71,completed,CUS-2716,sarah.moore62@gmail.com,273-46-7363
ORD-0479,2024-12-19,West,Product A,Retail,Chris Wilson,3,299.99,899.97,completed,CUS-1310,ashley.moore68@gmail.com,130-20-2400
ORD-0480,2024-12-19,North,Product A,Wholesale,Alice Johnson,44,299.99,13199.56,completed,CUS-5538,john.smith50@gmail.com,229-36-3786
ORD-0481,2024-12-19,South,Product D,Online,Chris Wilson,13,89.99,1169.87,completed,CUS-2260,ashley.taylor75@gmail.com,101-30-3739
ORD-0482,2024-12-20,East,Product A,Wholesale,James Jackson,45,299.99,13499.55,completed,CUS-4932,chris.brown18@gmail.com,440-29-8422
ORD-0483,2024-12-20,South,Product C,Retail,James Jackson,10,499.99,4999.9,completed,CUS-1584,matt.wilson74@gmail.com,416-47-1659
ORD-0484,2024-12-20,West,Product C,Wholesale,Emily Davis,36,499.99,17999.64,completed,CUS-8616,john.johnson42@gmail.com,636-11-3975
ORD-0485,2024-12-20,East,Product B,Online,Jane Smith,9,149.99,1349.91,completed,CUS-9551,susan.brown45@gmail.com,125-79-9184
ORD-0486,2024-12-21,East,Product D,Wholesale,Laura Thomas,27,89.99,2429.73,completed,CUS-3866,sarah.smith73@gmail.com,422-10-1818
ORD-0487,2024-12-21,East,Product A,Online,David Anderson,34,299.99,10199.66,completed,CUS-6898,john.jones82@gmail.com,872-22-8727
ORD-0488,2024-12-22,West,Product D,Wholesale,Alice Johnson,1,89.99,89.99,completed,CUS-3011,susan.wilson47@gmail.com,924-44-7475
ORD-0489,2024-12-23,West,Product A,Online,David Anderson,32,299.99,9599.68,completed,CUS-7251,david.brown19@gmail.com,705-14-3017
ORD-0490,2024-12-24,East,Product A,Online,Laura Thomas,25,299.99,7499.75,completed,CUS-5939,amanda.jones26@gmail.com,889-86-5792
ORD-0491,2024-12-24,East,Product C,Retail,Alice Johnson,29,499.99,14499.71,completed,CUS-5006,david.taylor26@gmail.com,786-63-3434
ORD-0492,2024-12-24,North,Product D,Online,Alice Johnson,7,89.99,629.93,completed,CUS-2625,john.johnson96@gmail.com,991-62-2438
ORD-0493,2024-12-24,North,Product C,Retail,Jane Smith,49,499.99,24499.51,completed,CUS-1890,chris.williams66@gmail.com,168-97-2781
ORD-0494,2024-12-24,South,Product A,Retail,David Anderson,3,299.99,899.97,completed,CUS-7078,john.taylor19@gmail.com,260-81-3263
ORD-0495,2024-12-25,North,Product A,Retail,James Jackson,20,299.99,5999.8,completed,CUS-8036,john.smith76@gmail.com,311-25-8027
ORD-0496,2024-12-25,South,Product D,Wholesale,John Doe,20,89.99,1799.8,completed,CUS-9923,john.wilson63@gmail.com,431-86-9044
ORD-0497,2024-12-25,North,Product A,Wholesale,David Anderson,30,299.99,8999.7,completed,CUS-4961,mike.smith55@gmail.com,650-98-1727
ORD-0498,2024-12-26,North,Product C,Wholesale,Sarah Taylor,35,499.99,17499.65,pending,CUS-3504,amanda.williams72@gmail.com,979-56-4243
ORD-0499,2024-12-27,East,Product C,Wholesale,Sarah Taylor,35,499.99,17499.65,completed,CUS-9806,susan.jones7@gmail.com,748-96-8135
ORD-0500,2024-12-27,West,Product B,Online,Alice Johnson,49,149.99,7349.51,completed,CUS-4806,susan.wilson61@gmail.com,626-45-8492
